title,sell_price,rating,num_ratings,orig_price
"APPLE iPhone 13 (Blue, 128 GB)","₹66,990",4.7,"1,30,703 Ratings & 6,967 Reviews","₹69,900"
"SAMSUNG S20 FE 5G (Cloud Navy, 128 GB)","₹30,895",4.2,"2,787 Ratings & 328 Reviews",
"REDMI Note 10 Pro Max (Dark Nebula, 128 GB)","₹22,999",4.3,"14,069 Ratings & 1,030 Reviews",
"POCO M4 Pro 5G (Yellow, 64 GB)","₹14,999",4.3,"23,534 Ratings & 2,099 Reviews","₹16,999"
"vivo T1 Pro 5G (Turbo Black, 128 GB)","₹23,999",4.4,"5,373 Ratings & 500 Reviews","₹28,990"
"Moto G71 5G (Neptune Green, 128 GB)","₹16,999",4.2,"17,419 Ratings & 2,100 Reviews","₹22,999"
"REDMI Note 10 Pro Max (Dark Night, 128 GB)","₹22,999",4.3,"14,069 Ratings & 1,030 Reviews",
"vivo T1X (Gravity Black, 128 GB)","₹14,999",4.4,"2,189 Ratings & 124 Reviews","₹18,990"
"REDMI 10A (Charcoal Black, 64 GB)","₹8,194",4.1,"3,140 Ratings & 226 Reviews","₹9,478"
"realme GT Neo 3T (Shade Black, 128 GB)","₹25,999",4.3,"5,747 Ratings & 743 Reviews","₹34,999"
,,,,
,,,,
"vivo T1 Pro 5G (Turbo Black, 128 GB)","₹23,999",4.4,"5,373 Ratings & 500 Reviews","₹28,990"
"vivo T1X (Gravity Black, 128 GB)","₹14,999",4.4,"2,189 Ratings & 124 Reviews","₹18,990"
LAVA A1 Super 2021,"₹1,199",4.1,"1,711 Ratings & 132 Reviews","₹1,340"
"POCO X4 Pro 5G (Laser Blue, 128 GB)","₹21,999",4.1,"9,886 Ratings & 1,010 Reviews","₹25,999"
"REDMI Note 10T 5G (Mint Green, 64 GB)","₹16,999",4.3,"40,171 Ratings & 2,879 Reviews",
SAMSUNG GT-E1215ZWAINS,"₹1,299",4.3,"33,458 Ratings & 2,904 Reviews","₹1,410"
Nokia 150 TA-1235 DS,"₹2,799",4.1,"11,169 Ratings & 835 Reviews",
"MOTOROLA g31 (Baby Blue, 64 GB)","₹10,499",4.2,"27,792 Ratings & 3,311 Reviews","₹13,999"
"POCO M4 Pro 5G (Cool Blue, 128 GB)","₹18,999",4.2,"4,364 Ratings & 394 Reviews","₹21,999"
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)","₹74,999",4.4,"17,323 Ratings & 1,760 Reviews",
"Infinix Note 12 (Jewel Blue, 128 GB)","₹12,999",4.2,"7,976 Ratings & 798 Reviews","₹17,999"
"MOTOROLA G60 (Soft Silver, 128 GB)","₹14,999",4.2,"1,22,959 Ratings & 12,476 Reviews","₹21,999"
"POCO M4 5G (Yellow, 128 GB)","₹14,999",4.1,"15,640 Ratings & 1,287 Reviews","₹18,999"
"Infinix Note 12 (Force Black, 128 GB)","₹12,999",4.2,"7,976 Ratings & 798 Reviews","₹17,999"
"REDMI 9 Activ (Metallic Purple, 128 GB)","₹12,999",4.2,"3,389 Ratings & 228 Reviews",
Good One 5026,₹999,4.1,380 Ratings & 79 Reviews,
"REDMI K50i (Quick Silver, 128 GB)","₹21,755",4.3,136 Ratings & 13 Reviews,
SAMSUNG GT-E1215ZKAINS,"₹1,299",4.3,"62,144 Ratings & 5,330 Reviews","₹1,410"
"realme 9 Pro 5G (Sunrise Blue, 128 GB)","₹18,999",4.4,"67,156 Ratings & 5,737 Reviews","₹21,999"
"REDMI A1 (Black, 32 GB)","₹6,263",4.1,144 Ratings & 8 Reviews,
"REDMI A1 (Light Green, 32 GB)","₹6,317",4.1,144 Ratings & 8 Reviews,
"POCO M4 5G (Cool Blue, 128 GB)","₹14,999",4.1,"15,640 Ratings & 1,287 Reviews","₹18,999"
"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)","₹8,299",4.3,"5,755 Ratings & 443 Reviews","₹9,999"
"OPPO K10 5G (Midnight Black, 128 GB)","₹17,499",4.4,"36,996 Ratings & 2,833 Reviews","₹25,999"
,,,,
,,,,
Motorola a10,"₹1,545",4.1,"4,105 Ratings & 496 Reviews",
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)","₹24,999",4.3,"10,164 Ratings & 1,082 Reviews","₹30,990"
"REDMI 10 (Pacific Blue, 128 GB)","₹16,999",4.2,"16,755 Ratings & 1,297 Reviews",
"REDMI Note 11S (Space Black, 128 GB)","₹15,468",4.2,"1,283 Ratings & 114 Reviews","₹20,999"
"MOTOROLA G32 (Satin Silver, 64 GB)","₹12,999",4.2,"5,119 Ratings & 514 Reviews","₹16,999"
Micromax X818,"₹1,519",3.9,"1,215 Ratings & 109 Reviews",
"APPLE iPhone 12 Mini (White, 64 GB)","₹54,990",4.5,"1,12,954 Ratings & 9,055 Reviews","₹59,900"
"REDMI Note 10T 5G (Metallic Blue, 64 GB)","₹16,999",4.3,"39,948 Ratings & 2,859 Reviews",
"REDMI 9 Activ (Metallic Purple, 64 GB)","₹8,051",4.2,"5,524 Ratings & 401 Reviews","₹9,399"
"Infinix Smart 6 Plus (Crystal Violet, 64 GB)","₹8,299",4.3,"5,618 Ratings & 439 Reviews","₹9,999"
"MOTOROLA G32 (Mineral Gray, 64 GB)","₹12,999",4.2,"5,119 Ratings & 514 Reviews","₹16,999"
"Redmi 9A Sport (Coral Green, 32 GB)","₹6,635",4.2,"20,449 Ratings & 1,593 Reviews","₹6,989"
"Redmi 9A Sport (Carbon Black, 32 GB)","₹7,414",4.2,"5,116 Ratings & 395 Reviews","₹8,190"
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)","₹26,999",4.2,"7,974 Ratings & 881 Reviews","₹31,999"
"Redmi 9A Sport (Coral Green, 32 GB)","₹7,639",4.2,"5,116 Ratings & 395 Reviews","₹7,990"
"realme 9 Pro 5G (Aurora Green, 128 GB)","₹18,999",4.4,"66,464 Ratings & 5,678 Reviews","₹21,999"
"REDMI K50i 5G (Stealth Black, 256 GB)","₹25,298",4.3,48 Ratings & 4 Reviews,
"POCO X4 Pro 5G (Laser Black, 128 GB)","₹21,999",4.1,"9,748 Ratings & 997 Reviews","₹25,999"
"MOTOROLA g22 (Iceberg Blue, 64 GB)","₹10,999",3.7,"20,694 Ratings & 2,594 Reviews","₹13,999"
"POCO X4 Pro 5G (Laser Black, 64 GB)","₹18,999",4.1,"40,750 Ratings & 4,117 Reviews","₹22,999"
Nokia 105 DS 2020,"₹1,690",4.2,"26,963 Ratings & 2,039 Reviews",
"realme Narzo 30 5G (Racing Blue, 128 GB)","₹16,999",4.3,"81,847 Ratings & 7,198 Reviews","₹17,999"
"vivo V25 5G (Surfing Blue, 256 GB)","₹31,999",4.2,451 Ratings & 51 Reviews,"₹36,999"
"vivo V25 5G (Surfing Blue, 128 GB)","₹27,999",4.3,"2,426 Ratings & 267 Reviews","₹32,999"
,,,,
,,,,
"REDMI 9 Activ (Coral Green, 128 GB)","₹12,999",4.2,"3,389 Ratings & 228 Reviews",
"realme 9 5G SE (Starry Glow, 128 GB)","₹22,999",4.3,"1,641 Ratings & 148 Reviews","₹26,999"
Itel IT2163,₹999,4.1,"12,154 Ratings & 1,020 Reviews","₹1,099"
"Itel Magic2 4G( WiFi,Hotspot Tethering)","₹2,388",4,"16,178 Ratings & 2,433 Reviews",
Nokia 5310ds,"₹3,659",4.1,"7,294 Ratings & 524 Reviews",
Motorola a70,"₹1,999",4,557 Ratings & 66 Reviews,"₹2,320"
Motorola a70,"₹1,999",4.1,"1,196 Ratings & 132 Reviews","₹2,320"
"Infinix Zero 5G (Cosmic Black, 128 GB)","₹19,999",4.2,"6,399 Ratings & 1,073 Reviews","₹24,999"
"realme Narzo 30 5G (Racing Silver, 128 GB)","₹16,999",4.3,"81,847 Ratings & 7,198 Reviews","₹17,999"
"realme Narzo 30 5G (Racing Blue, 128 GB)","₹16,999",4.3,"81,847 Ratings & 7,198 Reviews","₹17,999"
"vivo T1 Pro 5G (Turbo Black, 128 GB)","₹24,999",4.3,"10,324 Ratings & 1,094 Reviews","₹30,990"
SAMSUNG Guru Music 2,"₹1,850",4.3,"1,92,614 Ratings & 18,072 Reviews","₹1,950"
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)","₹24,999",4.3,"10,324 Ratings & 1,094 Reviews","₹30,990"
Itel power 100,"₹1,349",4.1,431 Ratings & 28 Reviews,"₹1,399"
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","₹15,139",4.2,"4,485 Ratings & 429 Reviews","₹16,460"
LAVA A3 Power,"₹1,275",4.1,"2,608 Ratings & 270 Reviews","₹1,599"
LAVA A3 Power,"₹1,299",4.1,"1,323 Ratings & 133 Reviews","₹1,499"
"Tecno Spark 9 (Infinity Black, 64 GB)","₹8,799",4.2,23 Ratings & 1 Reviews,
SAMSUNG GURU GT,"₹1,599",4.1,511 Ratings & 37 Reviews,
Nokia 150 DS 2020,"₹2,595",4.1,"18,704 Ratings & 1,475 Reviews",
"MOTOROLA G60 (Dynamic Gray, 128 GB)","₹14,999",4.2,"1,22,959 Ratings & 12,476 Reviews","₹21,999"
Itel IT2163,₹999,4.1,"12,154 Ratings & 1,020 Reviews","₹1,099"
"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)","₹22,999",4.3,"14,069 Ratings & 1,030 Reviews",
Itel IT2163,"₹1,049",4.1,"12,154 Ratings & 1,020 Reviews",
,,,,
"POCO F4 5G (Night Black, 128 GB)","₹29,999",4.3,"3,312 Ratings & 472 Reviews","₹34,999"
Itel IT2163,₹999,4.1,"12,134 Ratings & 1,019 Reviews","₹1,099"
Itel IT2163,"₹1,049",4.1,"12,134 Ratings & 1,019 Reviews",
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","₹14,980",4.2,"4,393 Ratings & 423 Reviews",
"POCO X4 Pro 5G (Yellow, 128 GB)","₹21,999",4.1,"9,748 Ratings & 997 Reviews","₹25,999"
"OPPO K10 (Black Carbon, 128 GB)","₹16,990",4.4,"4,466 Ratings & 379 Reviews","₹22,999"
LAVA Hero 600+,₹900,4.1,"7,581 Ratings & 695 Reviews",₹999
"MOTOROLA G62 5G (Midnight Gray, 128 GB)","₹19,999",4.1,693 Ratings & 70 Reviews,"₹24,999"
"REDMI 10 (Caribbean Green, 128 GB)","₹16,999",4.2,"16,755 Ratings & 1,297 Reviews",
LAVA Flip,"₹1,829",4.1,"12,636 Ratings & 1,222 Reviews",
LAVA Flip,"₹1,829",4.1,"12,636 Ratings & 1,222 Reviews","₹1,849"
"realme 9 Pro 5G (Sunrise Blue, 128 GB)","₹20,999",4.3,"11,037 Ratings & 884 Reviews","₹23,999"
"REDMI 11 Prime 5G (Chrome Silver, 64 GB)","₹12,832",4.4,99 Ratings & 6 Reviews,
DIZO Star 500,"₹1,799",4,"10,593 Ratings & 1,296 Reviews","₹1,999"
"vivo V25 5G (Elegant Black, 256 GB)","₹31,999",4.2,451 Ratings & 51 Reviews,"₹36,999"
"realme C30s (Stripe Blue, 64 GB)","₹8,999",4.2,475 Ratings & 33 Reviews,"₹11,999"
"realme C30s (Stripe Blue, 32 GB)","₹7,499",4.4,548 Ratings & 22 Reviews,"₹9,999"
"realme C30s (Stripe Black, 64 GB)","₹8,999",4.2,475 Ratings & 33 Reviews,"₹11,999"
"REDMI Note 10T 5G (Graphite Black, 64 GB)","₹16,999",4.3,"39,948 Ratings & 2,859 Reviews",
"realme 9 (Stargaze White, 128 GB)","₹16,999",4.4,"39,618 Ratings & 2,849 Reviews","₹20,999"
"realme 9 (Sunburst Gold, 128 GB)","₹16,999",4.4,"39,618 Ratings & 2,849 Reviews","₹20,999"
"MOTOROLA G62 5G (Frosted Blue, 128 GB)","₹17,999",4.1,"2,574 Ratings & 265 Reviews","₹21,999"
"REDMI 10A (Sea Blue, 64 GB)","₹8,799",4.2,"3,251 Ratings & 218 Reviews","₹9,499"
KARBONN KX3,₹999,3.9,"7,786 Ratings & 609 Reviews",
,,,,
,,,,
"realme C30s (Stripe Black, 32 GB)","₹7,499",4.4,548 Ratings & 22 Reviews,"₹9,999"
Itel it2175,"₹1,105",4.1,180 Ratings & 23 Reviews,"₹1,109"
"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)","₹21,474",4.2,"1,511 Ratings & 128 Reviews",
"Infinix Zero 5G (Horizon Blue, 128 GB)","₹19,999",4.2,"6,263 Ratings & 1,054 Reviews","₹24,999"
"MOTOROLA g52 (Metallic White, 64 GB)","₹14,499",4.2,"6,324 Ratings & 836 Reviews","₹17,999"
"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)","₹10,999",4.3,"2,731 Ratings & 141 Reviews","₹13,999"
"SAMSUNG Galaxy S22 Plus 5G (Green, 128 GB)","₹84,999",4.6,"1,054 Ratings & 127 Reviews","₹1,01,999"
Itel Power 410,"₹1,499",4.1,"1,424 Ratings & 134 Reviews","₹1,559"
Nokia 110 DS,"₹1,763",3.9,159 Ratings & 8 Reviews,
"SAMSUNG Galaxy M32 (Light Blue, 64 GB)","₹12,135",4.2,"3,546 Ratings & 361 Reviews",
"APPLE iPhone 12 Mini (Black, 64 GB)","₹54,990",4.5,"1,12,954 Ratings & 9,055 Reviews","₹59,900"
"MOTOROLA g52 (Charcoal Grey, 64 GB)","₹14,499",4.2,"6,324 Ratings & 836 Reviews","₹17,999"
"Tecno Camon 18 (Dusk Grey, 128 GB)","₹12,499",4.1,257 Ratings & 23 Reviews,"₹12,999"
"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)","₹26,999",4.2,"7,974 Ratings & 881 Reviews","₹31,999"
SAMSUNG GURU MUSIC 2,"₹2,120",4.2,"2,563 Ratings & 214 Reviews",
KARBONN K9 max,"₹1,890",4.1,"3,208 Ratings & 295 Reviews",
"REDMI Note 11T 5G (Stardust White, 128 GB)","₹17,195",4.2,"1,809 Ratings & 165 Reviews","₹19,998"
"POCO M3 (Cool Blue, 128 GB)","₹12,999",4.3,"4,77,800 Ratings & 34,658 Reviews","₹14,999"
"Infinix Smart 6 Plus (Miracle Black, 64 GB)","₹8,299",4.3,"5,618 Ratings & 439 Reviews","₹9,999"
"APPLE iPhone 13 (Midnight, 256 GB)","₹75,990",4.7,"1,26,925 Ratings & 6,764 Reviews","₹79,900"
"REDMI 9 Activ (Carbon Black, 128 GB)","₹12,999",4.2,"3,337 Ratings & 223 Reviews",
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","₹22,999",4.2,"23,101 Ratings & 1,844 Reviews",
Kechaoda A26,"₹1,089",4.1,"13,015 Ratings & 966 Reviews","₹1,099"
"REDMI 10 (Midnight Black, 128 GB)","₹16,999",4.2,"16,755 Ratings & 1,297 Reviews",
,,,,
,,,,
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)","₹23,999",4.4,"5,373 Ratings & 500 Reviews","₹28,990"
"REDMI 9 Activ (Carbon Black, 128 GB)","₹12,999",4.2,"3,389 Ratings & 228 Reviews",
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","₹22,999",4.2,"23,748 Ratings & 1,914 Reviews",
"MOTOROLA G62 5G (Frosted Blue, 128 GB)","₹19,999",4.1,736 Ratings & 74 Reviews,"₹24,999"
Itel Ace 2N,₹915,4.1,165 Ratings & 9 Reviews,
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","₹14,954",4.2,"4,485 Ratings & 429 Reviews",
"MOTOROLA g22 (Mint Green, 64 GB)","₹10,999",3.7,"20,862 Ratings & 2,611 Reviews","₹13,999"
"REDMI Note 11s (Space Black, 128 GB)","₹16,890",4.1,516 Ratings & 52 Reviews,
"REDMI 9i (Midnight Black, 64 GB)","₹8,999",4.3,"5,72,367 Ratings & 33,912 Reviews","₹9,999"
"Google Pixel 6a (Chalk, 128 GB)","₹39,999",4.3,"13,677 Ratings & 1,804 Reviews","₹43,999"
"POCO M5 (Icy Blue, 64 GB)","₹12,499",4.4,504 Ratings & 40 Reviews,"₹15,999"
"Google Pixel 6a (Charcoal, 128 GB)","₹39,999",4.3,"13,677 Ratings & 1,804 Reviews","₹43,999"
"REDMI 10 Prime 2022 (Bifrost Blue, 64 GB)","₹12,857",4.2,"2,058 Ratings & 145 Reviews",
LAVA Hero Punch,₹900,4.1,"1,182 Ratings & 90 Reviews","₹1,249"
LAVA Hero Punch,₹900,4.1,"1,182 Ratings & 90 Reviews","₹1,249"
"vivo Y35 (Agate Black, 128 GB)","₹18,499",4.5,422 Ratings & 28 Reviews,"₹22,999"
Nokia 105 TA-1416 DS,"₹1,484",4.1,"2,956 Ratings & 211 Reviews",
Micromax X415,"₹1,040",3.9,825 Ratings & 61 Reviews,
"realme 9 (Meteor Black, 128 GB)","₹16,999",4.4,"40,193 Ratings & 2,899 Reviews","₹20,999"
"POCO F4 5G (Night Black, 128 GB)","₹27,999",4.3,"9,258 Ratings & 1,360 Reviews","₹32,999"
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","₹17,445",4.3,309 Ratings & 18 Reviews,
Kechaoda A26,"₹1,060",4.1,"13,033 Ratings & 967 Reviews",
Kechaoda A26,"₹1,074",4.1,"13,033 Ratings & 967 Reviews",
"REDMI 10 Prime (Bifrost Blue, 128 GB)","₹16,999",4.2,"5,820 Ratings & 423 Reviews",
,,,,
,,,,
"Tecno Pova Neo (Geek Blue, 128 GB)","₹10,899",4.1,405 Ratings & 28 Reviews,"₹15,400"
"realme 9 (Sunburst Gold, 128 GB)","₹17,999",4.4,"13,862 Ratings & 1,092 Reviews","₹22,999"
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)","₹24,790",4.2,27 Ratings & 0 Reviews,
"POCO F4 5G (Night Black, 128 GB)","₹29,999",4.3,"3,342 Ratings & 476 Reviews","₹34,999"
Nokia 105 PLUS,"₹1,449",4.1,"2,711 Ratings & 200 Reviews","₹1,899"
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹22,999",4.2,"23,748 Ratings & 1,914 Reviews",
"REDMI K50i 5G (Stealth Black, 128 GB)","₹21,480",4.2,204 Ratings & 31 Reviews,
"POCO M4 Pro 5G (Yellow, 128 GB)","₹18,999",4.2,"4,364 Ratings & 394 Reviews","₹21,999"
Itel Ace 2,₹990,4,491 Ratings & 50 Reviews,
LAVA A1 2021,"₹1,129",4.1,"3,369 Ratings & 313 Reviews",
"realme C31 (Dark Green, 64 GB)","₹9,999",4.4,"45,472 Ratings & 2,164 Reviews","₹11,999"
"OPPO A16E (Blue, 32 GB)","₹9,490",4.3,313 Ratings & 11 Reviews,"₹13,990"
"REDMI 10A (Slate Grey, 32 GB)","₹7,239",4.1,629 Ratings & 51 Reviews,"₹8,601"
Good One G5605N,₹899,3.8,510 Ratings & 87 Reviews,
"REDMI K50i (Phantom Blue, 256 GB)","₹25,295",4.4,123 Ratings & 18 Reviews,
Itel IT5626,"₹1,849",4,"1,013 Ratings & 109 Reviews",
Micromax X778,"₹1,448",3.9,"1,834 Ratings & 179 Reviews",
"realme C31 (Dark Green, 32 GB)","₹9,299",4.5,"41,708 Ratings & 1,609 Reviews","₹10,999"
"realme Narzo 50A (Oxygen Green, 64 GB)","₹11,499",4.4,"3,32,808 Ratings & 21,866 Reviews","₹12,999"
"realme Narzo 50A (Oxygen Blue, 64 GB)","₹11,499",4.4,"3,32,808 Ratings & 21,866 Reviews","₹12,999"
Itel Power 100 New,"₹1,289",4.2,667 Ratings & 46 Reviews,"₹1,399"
"OPPO A17 (Midnight Black, 64 GB)","₹12,499",4.6,390 Ratings & 9 Reviews,"₹14,999"
"REDMI Note 10T 5G (Chromium White, 128 GB)","₹18,999",4.2,"26,751 Ratings & 2,067 Reviews",
"Tecno Pop 5 LTE (Deepsea Luster, 32 GB)","₹6,747",4.2,418 Ratings & 27 Reviews,
,,,,
,,,,
BlackZone ECO X,"₹1,459",4,"7,365 Ratings & 488 Reviews","₹1,470"
"Tecno Pop 5 LTE (Turquoise Cyan, 32 GB)","₹6,540",4.2,414 Ratings & 26 Reviews,
Nokia 125 DS 2020,"₹2,399",3.9,"5,533 Ratings & 381 Reviews",
Itel Power 410,"₹1,499",4.1,"1,424 Ratings & 134 Reviews","₹1,559"
"REDMI K50i 5G (Stealth Black, 128 GB)","₹21,480",4.2,198 Ratings & 31 Reviews,
"Tecno Pova 3 (Eco Black, 64 GB)","₹12,349",4.3,40 Ratings & 4 Reviews,
"realme GT 2 (Paper White, 256 GB)","₹38,999",4.3,916 Ratings & 128 Reviews,"₹44,999"
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)","₹21,499",4.1,"2,960 Ratings & 423 Reviews","₹23,999"
"Infinix Note 11 (Glacier Green, 64 GB)","₹12,499",4.3,"36,544 Ratings & 4,438 Reviews","₹14,999"
"Infinix Note 11 (Graphite Black, 64 GB)","₹12,499",4.3,"36,544 Ratings & 4,438 Reviews","₹14,999"
"REDMI Note 10T 5G (Metallic Blue, 128 GB)","₹18,999",4.2,"26,560 Ratings & 2,055 Reviews",
Micromax X778,"₹1,448",3.9,"1,812 Ratings & 176 Reviews",
"REDMI Note 10S (Shadow Black, 64 GB)","₹16,999",4.4,"77,021 Ratings & 5,221 Reviews",
"IQOO Z6 5G (Dynamo Black, 128 GB)","₹16,999",4.1,214 Ratings & 17 Reviews,
"OnePlus Nord 2T 5G (Gray Shadow, 256 GB)","₹33,849",4.4,832 Ratings & 70 Reviews,
"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)","₹95,999",4.4,269 Ratings & 33 Reviews,
Micromax X415,₹985,3.9,547 Ratings & 45 Reviews,₹995
"vivo Y16 (Drizzling Gold, 64 GB)","₹12,474",4.3,39 Ratings & 5 Reviews,
"vivo Y16 (Steller Black, 64 GB)","₹12,499",4.3,39 Ratings & 5 Reviews,"₹15,999"
"realme 9 Pro 5G (Aurora Green, 128 GB)","₹20,999",4.3,"11,037 Ratings & 884 Reviews","₹23,999"
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)","₹19,875",4.2,"3,326 Ratings & 298 Reviews","₹19,940"
Nokia 105 TA-1416 DS,"₹1,494",4.1,"2,927 Ratings & 208 Reviews","₹1,549"
"realme 9 Pro 5G (Midnight Black, 128 GB)","₹18,999",4.4,"66,464 Ratings & 5,678 Reviews","₹21,999"
"REDMI 11 Prime 5G (Meadow Green, 64 GB)","₹13,500",4.4,99 Ratings & 6 Reviews,
,,,,
,,,,
"REDMI 11 Prime 5G (Meadow Green, 128 GB)","₹17,990",4.2,31 Ratings & 7 Reviews,
Micromax X378,"₹1,499",3.9,"12,338 Ratings & 1,046 Reviews",
"POCO X4 Pro 5G (Yellow, 64 GB)","₹18,999",4.1,"41,530 Ratings & 4,189 Reviews","₹22,999"
"Redmi Note 11S (Space Black, 128 GB)","₹17,090",4.2,569 Ratings & 42 Reviews,"₹18,975"
Kechaoda K112,"₹1,699",4,"18,235 Ratings & 1,960 Reviews",
BlackZone B310,₹859,3.8,"3,049 Ratings & 248 Reviews",
BlackZone B310,₹859,3.8,"3,049 Ratings & 248 Reviews",
"APPLE iPhone 13 (Starlight, 256 GB)","₹75,990",4.7,"1,30,703 Ratings & 6,967 Reviews","₹79,900"
SAMSUNG Guru GT,"₹1,650",4.1,"2,539 Ratings & 166 Reviews",
DIZO Star 300,"₹1,421",3.9,"9,065 Ratings & 1,090 Reviews",
"Infinix Hot 12 Pro (Electric Blue, 64 GB)","₹10,999",4.3,"2,796 Ratings & 143 Reviews","₹13,999"
"OPPO Reno8 5G (Shimmer Gold, 128 GB)","₹29,999",4.3,"24,805 Ratings & 3,402 Reviews","₹38,999"
"Tecno Pova 3 (Electric Blue, 64 GB)","₹13,299",4.3,43 Ratings & 4 Reviews,
"OPPO Reno8 5G (Shimmer Black, 128 GB)","₹29,999",4.3,"24,805 Ratings & 3,402 Reviews","₹38,999"
"Itel A27 (Deep Grey, 32 GB)","₹5,179",4,496 Ratings & 38 Reviews,"₹5,649"
"vivo Y16 (Drizzling Gold, 32 GB)","₹9,974",4.4,36 Ratings & 1 Reviews,
"vivo Y16 (Steller Black, 32 GB)","₹9,999",4.4,36 Ratings & 1 Reviews,"₹12,999"
"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)","₹20,999",4,"11,161 Ratings & 1,405 Reviews","₹25,999"
"MOTOROLA g82 5G(White Lily, 128 GB)","₹21,499",4.2,"3,015 Ratings & 425 Reviews","₹23,999"
"vivo Y01 (Sapphire Blue, 32 GB)","₹7,999",4.2,633 Ratings & 45 Reviews,"₹12,999"
"vivo Y01 (Elegant Black, 32 GB)","₹7,999",4.2,633 Ratings & 45 Reviews,"₹12,999"
"REDMI Note 10S (Cosmic Purple, 64 GB)","₹16,999",4.4,"77,154 Ratings & 5,231 Reviews",
"Infinix Hot 10S (7° Purple, 64 GB)","₹9,999",4.3,"76,428 Ratings & 6,665 Reviews","₹12,999"
"realme C11 (Rich Grey, 32 GB)","₹4,999",4.4,"4,57,840 Ratings & 29,541 Reviews","₹8,999"
,,,,
"realme C11 (Rich Grey, 32 GB)","₹4,999",4.4,"4,57,840 Ratings & 29,541 Reviews","₹8,999"
Nokia 105SS PLUS,"₹1,408",4,508 Ratings & 32 Reviews,
"OPPO F19 Pro (Fantastic Purple, 256 GB)","₹25,990",4.3,"9,003 Ratings & 741 Reviews",
"REDMI Note 10S (Cosmic Purple, 64 GB)","₹16,999",4.4,"77,021 Ratings & 5,221 Reviews",
"Infinix Hot 10S (7° Purple, 64 GB)","₹9,999",4.3,"76,420 Ratings & 6,665 Reviews","₹12,999"
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)","₹10,499",4.3,"2,93,905 Ratings & 23,388 Reviews","₹12,999"
"SAMSUNG Galaxy A73 5G (Awesome Gray, 256 GB)","₹44,999",4.2,"1,010 Ratings & 137 Reviews","₹49,990"
"REDMI 10 Prime 2022 (Phantom Black, 64 GB)","₹10,697",4.2,"2,019 Ratings & 141 Reviews",
SAMSUNG Guru Music 2,"₹2,145",4.3,"1,92,544 Ratings & 18,066 Reviews",
Good One 2192,₹999,4,258 Ratings & 44 Reviews,
SAMSUNG Guru Music 2 SM-B315E,"₹2,022",4.2,"8,652 Ratings & 624 Reviews",
"REDMI Note 11S (Horizon Blue, 128 GB)","₹15,638",4.1,513 Ratings & 51 Reviews,"₹18,980"
"MOTOROLA Edge 30 (Aurora Green, 128 GB)","₹29,999",4.2,"2,319 Ratings & 372 Reviews","₹34,999"
"REDMI Note 11 (Space Black, 64 GB)","₹11,780",,,
"POCO C3 (Lime Green, 32 GB)","₹8,499",4.3,"3,96,572 Ratings & 26,548 Reviews","₹9,999"
Itel Muzik 400,"₹1,649",4.1,"2,938 Ratings & 328 Reviews","₹1,709"
"realme Narzo 50A (Oxygen Green, 128 GB)","₹10,099",4.4,"3,32,623 Ratings & 21,858 Reviews","₹13,999"
"POCO M5 (Icy Blue, 128 GB)","₹14,499",4.4,278 Ratings & 20 Reviews,"₹18,999"
"realme Narzo 50A (Oxygen Blue, 128 GB)","₹10,099",4.4,"3,32,623 Ratings & 21,858 Reviews","₹13,999"
BlackZone B310,₹859,3.8,"3,038 Ratings & 246 Reviews",
"MOTOROLA Edge 30 (Meteor Grey, 128 GB)","₹29,999",4.2,"2,319 Ratings & 372 Reviews","₹34,999"
Micromax X513+,"₹1,143",3.8,445 Ratings & 35 Reviews,
"realme C31 (Light Silver, 64 GB)","₹9,999",4.4,"45,144 Ratings & 2,131 Reviews","₹11,999"
"OPPO F19s (Glowing Gold, 128 GB)","₹19,990",4.4,"5,680 Ratings & 353 Reviews","₹22,990"
,,,,
,,,,
"realme C31 (Light Silver, 64 GB)","₹9,999",4.4,"45,144 Ratings & 2,151 Reviews","₹11,999"
Good One 2192,₹999,4,258 Ratings & 44 Reviews,
